draw_no,strategy,max_match,n_3plus,n_4plus,n_5,cost,payout,profit
1384,A_pure_random_top10,2,0,0,0,2000,0,-2000
1385,A_pure_random_top10,3,1,0,0,2000,900,-1100
1386,A_pure_random_top10,2,0,0,0,2000,0,-2000
1387,A_pure_random_top10,2,0,0,0,2000,0,-2000
1388,A_pure_random_top10,2,0,0,0,2000,0,-2000
1389,A_pure_random_top10,2,0,0,0,2000,0,-2000
1390,A_pure_random_top10,2,0,0,0,2000,0,-2000
1391,A_pure_random_top10,3,1,0,0,2000,900,-1100
1392,A_pure_random_top10,2,0,0,0,2000,0,-2000
1393,A_pure_random_top10,2,0,0,0,2000,0,-2000
1394,A_pure_random_top10,1,0,0,0,2000,0,-2000
1395,A_pure_random_top10,2,0,0,0,2000,0,-2000
1396,A_pure_random_top10,2,0,0,0,2000,0,-2000
1397,A_pure_random_top10,2,0,0,0,2000,0,-2000
1398,A_pure_random_top10,2,0,0,0,2000,0,-2000
1399,A_pure_random_top10,2,0,0,0,2000,0,-2000
1400,A_pure_random_top10,2,0,0,0,2000,0,-2000
1401,A_pure_random_top10,2,0,0,0,2000,0,-2000
1402,A_pure_random_top10,3,1,0,0,2000,1000,-1000
1403,A_pure_random_top10,2,0,0,0,2000,0,-2000
1404,A_pure_random_top10,2,0,0,0,2000,0,-2000
1,B_diversified_top10,1,0,0,0,2000,0,-2000
2,B_diversified_top10,2,0,0,0,2000,0,-2000
3,B_diversified_top10,2,0,0,0,2000,0,-2000
4,B_diversified_top10,2,0,0,0,2000,0,-2000
5,B_diversified_top10,2,0,0,0,2000,0,-2000
6,B_diversified_top10,2,0,0,0,2000,0,-2000
7,B_diversified_top10,2,0,0,0,2000,0,-2000
8,B_diversified_top10,1,0,0,0,2000,0,-2000
9,B_diversified_top10,3,1,0,0,2000,800,-1200
10,B_diversified_top10,2,0,0,0,2000,0,-2000
11,B_diversified_top10,2,0,0,0,2000,0,-2000
12,B_diversified_top10,2,0,0,0,2000,0,-2000
13,B_diversified_top10,2,0,0,0,2000,0,-2000
14,B_diversified_top10,2,0,0,0,2000,0,-2000
15,B_diversified_top10,2,0,0,0,2000,0,-2000
16,B_diversified_top10,2,0,0,0,2000,0,-2000
17,B_diversified_top10,1,0,0,0,2000,0,-2000
18,B_diversified_top10,2,0,0,0,2000,0,-2000
19,B_diversified_top10,2,0,0,0,2000,0,-2000
20,B_diversified_top10,3,1,0,0,2000,1000,-1000
21,B_diversified_top10,2,0,0,0,2000,0,-2000
22,B_diversified_top10,3,2,0,0,2000,2000,0
23,B_diversified_top10,2,0,0,0,2000,0,-2000
24,B_diversified_top10,2,0,0,0,2000,0,-2000
25,B_diversified_top10,2,0,0,0,2000,0,-2000
26,B_diversified_top10,2,0,0,0,2000,0,-2000
27,B_diversified_top10,2,0,0,0,2000,0,-2000
28,B_diversified_top10,2,0,0,0,2000,0,-2000
29,B_diversified_top10,2,0,0,0,2000,0,-2000
30,B_diversified_top10,2,0,0,0,2000,0,-2000
31,B_diversified_top10,2,0,0,0,2000,0,-2000
32,B_diversified_top10,2,0,0,0,2000,0,-2000
33,B_diversified_top10,2,0,0,0,2000,0,-2000
34,B_diversified_top10,3,1,0,0,2000,1000,-1000
35,B_diversified_top10,2,0,0,0,2000,0,-2000
36,B_diversified_top10,3,1,0,0,2000,1000,-1000
37,B_diversified_top10,2,0,0,0,2000,0,-2000
38,B_diversified_top10,2,0,0,0,2000,0,-2000
39,B_diversified_top10,2,0,0,0,2000,0,-2000
40,B_diversified_top10,2,0,0,0,2000,0,-2000
41,B_diversified_top10,2,0,0,0,2000,0,-2000
42,B_diversified_top10,2,0,0,0,2000,0,-2000
43,B_diversified_top10,2,0,0,0,2000,0,-2000
44,B_diversified_top10,2,0,0,0,2000,0,-2000
45,B_diversified_top10,2,0,0,0,2000,0,-2000
46,B_diversified_top10,2,0,0,0,2000,0,-2000
47,B_diversified_top10,1,0,0,0,2000,0,-2000
48,B_diversified_top10,2,0,0,0,2000,0,-2000
49,B_diversified_top10,3,1,0,0,2000,1300,-700
50,B_diversified_top10,3,1,0,0,2000,1100,-900
51,B_diversified_top10,3,1,0,0,2000,1100,-900
52,B_diversified_top10,2,0,0,0,2000,0,-2000
53,B_diversified_top10,2,0,0,0,2000,0,-2000
54,B_diversified_top10,2,0,0,0,2000,0,-2000
55,B_diversified_top10,2,0,0,0,2000,0,-2000
56,B_diversified_top10,2,0,0,0,2000,0,-2000
57,B_diversified_top10,3,1,0,0,2000,1200,-800
58,B_diversified_top10,3,1,0,0,2000,800,-1200
59,B_diversified_top10,1,0,0,0,2000,0,-2000
60,B_diversified_top10,2,0,0,0,2000,0,-2000
61,B_diversified_top10,2,0,0,0,2000,0,-2000
62,B_diversified_top10,2,0,0,0,2000,0,-2000
63,B_diversified_top10,2,0,0,0,2000,0,-2000
64,B_diversified_top10,3,1,0,0,2000,800,-1200
65,B_diversified_top10,1,0,0,0,2000,0,-2000
66,B_diversified_top10,3,1,0,0,2000,1000,-1000
67,B_diversified_top10,2,0,0,0,2000,0,-2000
68,B_diversified_top10,2,0,0,0,2000,0,-2000
69,B_diversified_top10,2,0,0,0,2000,0,-2000
70,B_diversified_top10,2,0,0,0,2000,0,-2000
71,B_diversified_top10,3,1,0,0,2000,1100,-900
72,B_diversified_top10,2,0,0,0,2000,0,-2000
73,B_diversified_top10,2,0,0,0,2000,0,-2000
74,B_diversified_top10,1,0,0,0,2000,0,-2000
75,B_diversified_top10,3,1,0,0,2000,1000,-1000
76,B_diversified_top10,2,0,0,0,2000,0,-2000
77,B_diversified_top10,2,0,0,0,2000,0,-2000
78,B_diversified_top10,2,0,0,0,2000,0,-2000
79,B_diversified_top10,2,0,0,0,2000,0,-2000
80,B_diversified_top10,2,0,0,0,2000,0,-2000
81,B_diversified_top10,1,0,0,0,2000,0,-2000
82,B_diversified_top10,3,1,0,0,2000,1100,-900
83,B_diversified_top10,2,0,0,0,2000,0,-2000
84,B_diversified_top10,2,0,0,0,2000,0,-2000
85,B_diversified_top10,3,1,0,0,2000,1000,-1000
86,B_diversified_top10,2,0,0,0,2000,0,-2000
87,B_diversified_top10,3,1,0,0,2000,800,-1200
88,B_diversified_top10,2,0,0,0,2000,0,-2000
89,B_diversified_top10,1,0,0,0,2000,0,-2000
90,B_diversified_top10,2,0,0,0,2000,0,-2000
91,B_diversified_top10,2,0,0,0,2000,0,-2000
92,B_diversified_top10,2,0,0,0,2000,0,-2000
93,B_diversified_top10,2,0,0,0,2000,0,-2000
94,B_diversified_top10,3,1,0,0,2000,1400,-600
95,B_diversified_top10,2,0,0,0,2000,0,-2000
96,B_diversified_top10,2,0,0,0,2000,0,-2000
97,B_diversified_top10,2,0,0,0,2000,0,-2000
98,B_diversified_top10,2,0,0,0,2000,0,-2000
99,B_diversified_top10,2,0,0,0,2000,0,-2000
100,B_diversified_top10,3,1,0,0,2000,1200,-800
101,B_diversified_top10,2,0,0,0,2000,0,-2000
102,B_diversified_top10,3,2,0,0,2000,1800,-200
103,B_diversified_top10,2,0,0,0,2000,0,-2000
104,B_diversified_top10,2,0,0,0,2000,0,-2000
105,B_diversified_top10,2,0,0,0,2000,0,-2000
106,B_diversified_top10,2,0,0,0,2000,0,-2000
107,B_diversified_top10,2,0,0,0,2000,0,-2000
108,B_diversified_top10,2,0,0,0,2000,0,-2000
109,B_diversified_top10,2,0,0,0,2000,0,-2000
110,B_diversified_top10,2,0,0,0,2000,0,-2000
111,B_diversified_top10,3,1,0,0,2000,1100,-900
112,B_diversified_top10,2,0,0,0,2000,0,-2000
113,B_diversified_top10,2,0,0,0,2000,0,-2000
114,B_diversified_top10,2,0,0,0,2000,0,-2000
115,B_diversified_top10,2,0,0,0,2000,0,-2000
116,B_diversified_top10,2,0,0,0,2000,0,-2000
117,B_diversified_top10,3,1,0,0,2000,700,-1300
118,B_diversified_top10,2,0,0,0,2000,0,-2000
119,B_diversified_top10,2,0,0,0,2000,0,-2000
120,B_diversified_top10,2,0,0,0,2000,0,-2000
121,B_diversified_top10,1,0,0,0,2000,0,-2000
122,B_diversified_top10,3,1,0,0,2000,1200,-800
123,B_diversified_top10,2,0,0,0,2000,0,-2000
124,B_diversified_top10,3,1,0,0,2000,800,-1200
125,B_diversified_top10,3,1,0,0,2000,1100,-900
126,B_diversified_top10,2,0,0,0,2000,0,-2000
127,B_diversified_top10,2,0,0,0,2000,0,-2000
128,B_diversified_top10,2,0,0,0,2000,0,-2000
129,B_diversified_top10,2,0,0,0,2000,0,-2000
130,B_diversified_top10,2,0,0,0,2000,0,-2000
131,B_diversified_top10,2,0,0,0,2000,0,-2000
132,B_diversified_top10,3,1,0,0,2000,900,-1100
133,B_diversified_top10,2,0,0,0,2000,0,-2000
134,B_diversified_top10,2,0,0,0,2000,0,-2000
135,B_diversified_top10,2,0,0,0,2000,0,-2000
136,B_diversified_top10,2,0,0,0,2000,0,-2000
137,B_diversified_top10,1,0,0,0,2000,0,-2000
138,B_diversified_top10,2,0,0,0,2000,0,-2000
139,B_diversified_top10,2,0,0,0,2000,0,-2000
140,B_diversified_top10,4,1,1,0,2000,13100,11100
141,B_diversified_top10,2,0,0,0,2000,0,-2000
142,B_diversified_top10,2,0,0,0,2000,0,-2000
143,B_diversified_top10,2,0,0,0,2000,0,-2000
144,B_diversified_top10,2,0,0,0,2000,0,-2000
145,B_diversified_top10,2,0,0,0,2000,0,-2000
146,B_diversified_top10,2,0,0,0,2000,0,-2000
147,B_diversified_top10,2,0,0,0,2000,0,-2000
148,B_diversified_top10,2,0,0,0,2000,0,-2000
149,B_diversified_top10,2,0,0,0,2000,0,-2000
150,B_diversified_top10,2,0,0,0,2000,0,-2000
151,B_diversified_top10,2,0,0,0,2000,0,-2000
152,B_diversified_top10,3,1,0,0,2000,900,-1100
153,B_diversified_top10,2,0,0,0,2000,0,-2000
154,B_diversified_top10,3,1,0,0,2000,1100,-900
155,B_diversified_top10,1,0,0,0,2000,0,-2000
156,B_diversified_top10,2,0,0,0,2000,0,-2000
157,B_diversified_top10,2,0,0,0,2000,0,-2000
158,B_diversified_top10,2,0,0,0,2000,0,-2000
159,B_diversified_top10,2,0,0,0,2000,0,-2000
160,B_diversified_top10,1,0,0,0,2000,0,-2000
161,B_diversified_top10,3,1,0,0,2000,1000,-1000
162,B_diversified_top10,2,0,0,0,2000,0,-2000
163,B_diversified_top10,3,2,0,0,2000,1800,-200
164,B_diversified_top10,2,0,0,0,2000,0,-2000
165,B_diversified_top10,2,0,0,0,2000,0,-2000
166,B_diversified_top10,2,0,0,0,2000,0,-2000
167,B_diversified_top10,2,0,0,0,2000,0,-2000
168,B_diversified_top10,2,0,0,0,2000,0,-2000
169,B_diversified_top10,2,0,0,0,2000,0,-2000
170,B_diversified_top10,2,0,0,0,2000,0,-2000
171,B_diversified_top10,2,0,0,0,2000,0,-2000
172,B_diversified_top10,2,0,0,0,2000,0,-2000
173,B_diversified_top10,3,1,0,0,2000,1000,-1000
174,B_diversified_top10,1,0,0,0,2000,0,-2000
175,B_diversified_top10,2,0,0,0,2000,0,-2000
176,B_diversified_top10,2,0,0,0,2000,0,-2000
177,B_diversified_top10,2,0,0,0,2000,0,-2000
178,B_diversified_top10,3,1,0,0,2000,1100,-900
179,B_diversified_top10,2,0,0,0,2000,0,-2000
180,B_diversified_top10,1,0,0,0,2000,0,-2000
181,B_diversified_top10,2,0,0,0,2000,0,-2000
182,B_diversified_top10,2,0,0,0,2000,0,-2000
183,B_diversified_top10,3,1,0,0,2000,800,-1200
184,B_diversified_top10,3,1,0,0,2000,1000,-1000
185,B_diversified_top10,2,0,0,0,2000,0,-2000
186,B_diversified_top10,2,0,0,0,2000,0,-2000
187,B_diversified_top10,2,0,0,0,2000,0,-2000
188,B_diversified_top10,2,0,0,0,2000,0,-2000
189,B_diversified_top10,2,0,0,0,2000,0,-2000
190,B_diversified_top10,2,0,0,0,2000,0,-2000
191,B_diversified_top10,2,0,0,0,2000,0,-2000
192,B_diversified_top10,2,0,0,0,2000,0,-2000
193,B_diversified_top10,2,0,0,0,2000,0,-2000
194,B_diversified_top10,1,0,0,0,2000,0,-2000
195,B_diversified_top10,1,0,0,0,2000,0,-2000
196,B_diversified_top10,2,0,0,0,2000,0,-2000
197,B_diversified_top10,3,1,0,0,2000,1200,-800
198,B_diversified_top10,3,1,0,0,2000,1000,-1000
199,B_diversified_top10,3,1,0,0,2000,1300,-700
200,B_diversified_top10,2,0,0,0,2000,0,-2000
201,B_diversified_top10,1,0,0,0,2000,0,-2000
202,B_diversified_top10,1,0,0,0,2000,0,-2000
203,B_diversified_top10,2,0,0,0,2000,0,-2000
204,B_diversified_top10,2,0,0,0,2000,0,-2000
205,B_diversified_top10,2,0,0,0,2000,0,-2000
206,B_diversified_top10,2,0,0,0,2000,0,-2000
207,B_diversified_top10,3,1,0,0,2000,900,-1100
208,B_diversified_top10,1,0,0,0,2000,0,-2000
209,B_diversified_top10,3,1,0,0,2000,900,-1100
210,B_diversified_top10,3,1,0,0,2000,1000,-1000
211,B_diversified_top10,2,0,0,0,2000,0,-2000
212,B_diversified_top10,2,0,0,0,2000,0,-2000
213,B_diversified_top10,2,0,0,0,2000,0,-2000
214,B_diversified_top10,3,1,0,0,2000,700,-1300
215,B_diversified_top10,3,1,0,0,2000,1000,-1000
216,B_diversified_top10,2,0,0,0,2000,0,-2000
217,B_diversified_top10,1,0,0,0,2000,0,-2000
218,B_diversified_top10,2,0,0,0,2000,0,-2000
219,B_diversified_top10,2,0,0,0,2000,0,-2000
220,B_diversified_top10,2,0,0,0,2000,0,-2000
221,B_diversified_top10,2,0,0,0,2000,0,-2000
222,B_diversified_top10,2,0,0,0,2000,0,-2000
223,B_diversified_top10,1,0,0,0,2000,0,-2000
224,B_diversified_top10,2,0,0,0,2000,0,-2000
225,B_diversified_top10,1,0,0,0,2000,0,-2000
226,B_diversified_top10,2,0,0,0,2000,0,-2000
227,B_diversified_top10,2,0,0,0,2000,0,-2000
228,B_diversified_top10,3,1,0,0,2000,1000,-1000
229,B_diversified_top10,1,0,0,0,2000,0,-2000
230,B_diversified_top10,2,0,0,0,2000,0,-2000
231,B_diversified_top10,2,0,0,0,2000,0,-2000
232,B_diversified_top10,2,0,0,0,2000,0,-2000
233,B_diversified_top10,2,0,0,0,2000,0,-2000
234,B_diversified_top10,3,1,0,0,2000,900,-1100
235,B_diversified_top10,2,0,0,0,2000,0,-2000
236,B_diversified_top10,2,0,0,0,2000,0,-2000
237,B_diversified_top10,2,0,0,0,2000,0,-2000
238,B_diversified_top10,2,0,0,0,2000,0,-2000
239,B_diversified_top10,1,0,0,0,2000,0,-2000
240,B_diversified_top10,1,0,0,0,2000,0,-2000
241,B_diversified_top10,2,0,0,0,2000,0,-2000
242,B_diversified_top10,2,0,0,0,2000,0,-2000
243,B_diversified_top10,1,0,0,0,2000,0,-2000
244,B_diversified_top10,2,0,0,0,2000,0,-2000
245,B_diversified_top10,3,1,0,0,2000,1000,-1000
246,B_diversified_top10,1,0,0,0,2000,0,-2000
247,B_diversified_top10,3,1,0,0,2000,1000,-1000
248,B_diversified_top10,3,2,0,0,2000,1400,-600
249,B_diversified_top10,3,1,0,0,2000,1000,-1000
250,B_diversified_top10,2,0,0,0,2000,0,-2000
251,B_diversified_top10,2,0,0,0,2000,0,-2000
252,B_diversified_top10,1,0,0,0,2000,0,-2000
253,B_diversified_top10,1,0,0,0,2000,0,-2000
254,B_diversified_top10,2,0,0,0,2000,0,-2000
255,B_diversified_top10,2,0,0,0,2000,0,-2000
256,B_diversified_top10,3,1,0,0,2000,900,-1100
257,B_diversified_top10,2,0,0,0,2000,0,-2000
258,B_diversified_top10,1,0,0,0,2000,0,-2000
259,B_diversified_top10,2,0,0,0,2000,0,-2000
260,B_diversified_top10,2,0,0,0,2000,0,-2000
261,B_diversified_top10,2,0,0,0,2000,0,-2000
262,B_diversified_top10,2,0,0,0,2000,0,-2000
263,B_diversified_top10,2,0,0,0,2000,0,-2000
264,B_diversified_top10,2,0,0,0,2000,0,-2000
265,B_diversified_top10,2,0,0,0,2000,0,-2000
266,B_diversified_top10,2,0,0,0,2000,0,-2000
267,B_diversified_top10,2,0,0,0,2000,0,-2000
268,B_diversified_top10,2,0,0,0,2000,0,-2000
269,B_diversified_top10,2,0,0,0,2000,0,-2000
270,B_diversified_top10,1,0,0,0,2000,0,-2000
271,B_diversified_top10,2,0,0,0,2000,0,-2000
272,B_diversified_top10,2,0,0,0,2000,0,-2000
273,B_diversified_top10,1,0,0,0,2000,0,-2000
274,B_diversified_top10,3,1,0,0,2000,1000,-1000
275,B_diversified_top10,2,0,0,0,2000,0,-2000
276,B_diversified_top10,2,0,0,0,2000,0,-2000
277,B_diversified_top10,2,0,0,0,2000,0,-2000
278,B_diversified_top10,2,0,0,0,2000,0,-2000
279,B_diversified_top10,2,0,0,0,2000,0,-2000
280,B_diversified_top10,2,0,0,0,2000,0,-2000
281,B_diversified_top10,3,1,0,0,2000,800,-1200
282,B_diversified_top10,1,0,0,0,2000,0,-2000
283,B_diversified_top10,2,0,0,0,2000,0,-2000
284,B_diversified_top10,3,1,0,0,2000,1000,-1000
285,B_diversified_top10,2,0,0,0,2000,0,-2000
286,B_diversified_top10,2,0,0,0,2000,0,-2000
287,B_diversified_top10,1,0,0,0,2000,0,-2000
288,B_diversified_top10,2,0,0,0,2000,0,-2000
289,B_diversified_top10,2,0,0,0,2000,0,-2000
290,B_diversified_top10,2,0,0,0,2000,0,-2000
291,B_diversified_top10,2,0,0,0,2000,0,-2000
292,B_diversified_top10,2,0,0,0,2000,0,-2000
293,B_diversified_top10,2,0,0,0,2000,0,-2000
294,B_diversified_top10,2,0,0,0,2000,0,-2000
295,B_diversified_top10,3,1,0,0,2000,800,-1200
296,B_diversified_top10,2,0,0,0,2000,0,-2000
297,B_diversified_top10,2,0,0,0,2000,0,-2000
298,B_diversified_top10,2,0,0,0,2000,0,-2000
299,B_diversified_top10,2,0,0,0,2000,0,-2000
300,B_diversified_top10,2,0,0,0,2000,0,-2000
301,B_diversified_top10,3,1,0,0,2000,800,-1200
302,B_diversified_top10,3,1,0,0,2000,1200,-800
303,B_diversified_top10,2,0,0,0,2000,0,-2000
304,B_diversified_top10,2,0,0,0,2000,0,-2000
305,B_diversified_top10,2,0,0,0,2000,0,-2000
306,B_diversified_top10,2,0,0,0,2000,0,-2000
307,B_diversified_top10,2,0,0,0,2000,0,-2000
308,B_diversified_top10,2,0,0,0,2000,0,-2000
309,B_diversified_top10,2,0,0,0,2000,0,-2000
310,B_diversified_top10,1,0,0,0,2000,0,-2000
311,B_diversified_top10,2,0,0,0,2000,0,-2000
312,B_diversified_top10,3,1,0,0,2000,900,-1100
313,B_diversified_top10,2,0,0,0,2000,0,-2000
314,B_diversified_top10,2,0,0,0,2000,0,-2000
315,B_diversified_top10,2,0,0,0,2000,0,-2000
316,B_diversified_top10,2,0,0,0,2000,0,-2000
317,B_diversified_top10,2,0,0,0,2000,0,-2000
318,B_diversified_top10,2,0,0,0,2000,0,-2000
319,B_diversified_top10,2,0,0,0,2000,0,-2000
320,B_diversified_top10,2,0,0,0,2000,0,-2000
321,B_diversified_top10,2,0,0,0,2000,0,-2000
322,B_diversified_top10,2,0,0,0,2000,0,-2000
323,B_diversified_top10,2,0,0,0,2000,0,-2000
324,B_diversified_top10,3,1,0,0,2000,1000,-1000
325,B_diversified_top10,1,0,0,0,2000,0,-2000
326,B_diversified_top10,2,0,0,0,2000,0,-2000
327,B_diversified_top10,2,0,0,0,2000,0,-2000
328,B_diversified_top10,2,0,0,0,2000,0,-2000
329,B_diversified_top10,3,1,0,0,2000,900,-1100
330,B_diversified_top10,2,0,0,0,2000,0,-2000
331,B_diversified_top10,2,0,0,0,2000,0,-2000
332,B_diversified_top10,2,0,0,0,2000,0,-2000
333,B_diversified_top10,2,0,0,0,2000,0,-2000
334,B_diversified_top10,2,0,0,0,2000,0,-2000
335,B_diversified_top10,2,0,0,0,2000,0,-2000
336,B_diversified_top10,2,0,0,0,2000,0,-2000
337,B_diversified_top10,2,0,0,0,2000,0,-2000
338,B_diversified_top10,3,1,0,0,2000,1100,-900
339,B_diversified_top10,3,2,0,0,2000,1600,-400
340,B_diversified_top10,2,0,0,0,2000,0,-2000
341,B_diversified_top10,2,0,0,0,2000,0,-2000
342,B_diversified_top10,3,1,0,0,2000,1000,-1000
343,B_diversified_top10,1,0,0,0,2000,0,-2000
344,B_diversified_top10,2,0,0,0,2000,0,-2000
345,B_diversified_top10,2,0,0,0,2000,0,-2000
346,B_diversified_top10,2,0,0,0,2000,0,-2000
347,B_diversified_top10,2,0,0,0,2000,0,-2000
348,B_diversified_top10,2,0,0,0,2000,0,-2000
349,B_diversified_top10,2,0,0,0,2000,0,-2000
350,B_diversified_top10,2,0,0,0,2000,0,-2000
351,B_diversified_top10,2,0,0,0,2000,0,-2000
352,B_diversified_top10,2,0,0,0,2000,0,-2000
353,B_diversified_top10,3,1,0,0,2000,800,-1200
354,B_diversified_top10,4,1,1,0,2000,10000,8000
355,B_diversified_top10,2,0,0,0,2000,0,-2000
356,B_diversified_top10,3,1,0,0,2000,800,-1200
357,B_diversified_top10,2,0,0,0,2000,0,-2000
358,B_diversified_top10,2,0,0,0,2000,0,-2000
359,B_diversified_top10,2,0,0,0,2000,0,-2000
360,B_diversified_top10,2,0,0,0,2000,0,-2000
361,B_diversified_top10,2,0,0,0,2000,0,-2000
362,B_diversified_top10,2,0,0,0,2000,0,-2000
363,B_diversified_top10,2,0,0,0,2000,0,-2000
364,B_diversified_top10,2,0,0,0,2000,0,-2000
365,B_diversified_top10,2,0,0,0,2000,0,-2000
366,B_diversified_top10,2,0,0,0,2000,0,-2000
367,B_diversified_top10,3,1,0,0,2000,900,-1100
368,B_diversified_top10,1,0,0,0,2000,0,-2000
369,B_diversified_top10,1,0,0,0,2000,0,-2000
370,B_diversified_top10,2,0,0,0,2000,0,-2000
371,B_diversified_top10,2,0,0,0,2000,0,-2000
372,B_diversified_top10,2,0,0,0,2000,0,-2000
373,B_diversified_top10,2,0,0,0,2000,0,-2000
374,B_diversified_top10,1,0,0,0,2000,0,-2000
375,B_diversified_top10,2,0,0,0,2000,0,-2000
376,B_diversified_top10,2,0,0,0,2000,0,-2000
377,B_diversified_top10,1,0,0,0,2000,0,-2000
378,B_diversified_top10,2,0,0,0,2000,0,-2000
379,B_diversified_top10,2,0,0,0,2000,0,-2000
380,B_diversified_top10,2,0,0,0,2000,0,-2000
381,B_diversified_top10,2,0,0,0,2000,0,-2000
382,B_diversified_top10,2,0,0,0,2000,0,-2000
383,B_diversified_top10,2,0,0,0,2000,0,-2000
384,B_diversified_top10,3,1,0,0,2000,900,-1100
385,B_diversified_top10,3,1,0,0,2000,1000,-1000
386,B_diversified_top10,2,0,0,0,2000,0,-2000
387,B_diversified_top10,2,0,0,0,2000,0,-2000
388,B_diversified_top10,1,0,0,0,2000,0,-2000
389,B_diversified_top10,2,0,0,0,2000,0,-2000
390,B_diversified_top10,3,1,0,0,2000,800,-1200
391,B_diversified_top10,2,0,0,0,2000,0,-2000
392,B_diversified_top10,2,0,0,0,2000,0,-2000
393,B_diversified_top10,2,0,0,0,2000,0,-2000
394,B_diversified_top10,2,0,0,0,2000,0,-2000
395,B_diversified_top10,2,0,0,0,2000,0,-2000
396,B_diversified_top10,2,0,0,0,2000,0,-2000
397,B_diversified_top10,2,0,0,0,2000,0,-2000
398,B_diversified_top10,2,0,0,0,2000,0,-2000
399,B_diversified_top10,3,1,0,0,2000,800,-1200
400,B_diversified_top10,1,0,0,0,2000,0,-2000
401,B_diversified_top10,2,0,0,0,2000,0,-2000
402,B_diversified_top10,2,0,0,0,2000,0,-2000
403,B_diversified_top10,2,0,0,0,2000,0,-2000
404,B_diversified_top10,2,0,0,0,2000,0,-2000
405,B_diversified_top10,3,1,0,0,2000,800,-1200
406,B_diversified_top10,2,0,0,0,2000,0,-2000
407,B_diversified_top10,2,0,0,0,2000,0,-2000
408,B_diversified_top10,2,0,0,0,2000,0,-2000
409,B_diversified_top10,2,0,0,0,2000,0,-2000
410,B_diversified_top10,2,0,0,0,2000,0,-2000
411,B_diversified_top10,2,0,0,0,2000,0,-2000
412,B_diversified_top10,1,0,0,0,2000,0,-2000
413,B_diversified_top10,2,0,0,0,2000,0,-2000
414,B_diversified_top10,3,1,0,0,2000,900,-1100
415,B_diversified_top10,3,1,0,0,2000,800,-1200
416,B_diversified_top10,3,1,0,0,2000,900,-1100
417,B_diversified_top10,2,0,0,0,2000,0,-2000
418,B_diversified_top10,2,0,0,0,2000,0,-2000
419,B_diversified_top10,2,0,0,0,2000,0,-2000
420,B_diversified_top10,2,0,0,0,2000,0,-2000
421,B_diversified_top10,2,0,0,0,2000,0,-2000
422,B_diversified_top10,2,0,0,0,2000,0,-2000
423,B_diversified_top10,2,0,0,0,2000,0,-2000
424,B_diversified_top10,2,0,0,0,2000,0,-2000
425,B_diversified_top10,2,0,0,0,2000,0,-2000
426,B_diversified_top10,3,1,0,0,2000,1000,-1000
427,B_diversified_top10,2,0,0,0,2000,0,-2000
428,B_diversified_top10,2,0,0,0,2000,0,-2000
429,B_diversified_top10,2,0,0,0,2000,0,-2000
430,B_diversified_top10,1,0,0,0,2000,0,-2000
431,B_diversified_top10,3,1,0,0,2000,1000,-1000
432,B_diversified_top10,3,1,0,0,2000,900,-1100
433,B_diversified_top10,3,1,0,0,2000,1100,-900
434,B_diversified_top10,2,0,0,0,2000,0,-2000
435,B_diversified_top10,2,0,0,0,2000,0,-2000
436,B_diversified_top10,3,1,0,0,2000,900,-1100
437,B_diversified_top10,2,0,0,0,2000,0,-2000
438,B_diversified_top10,3,1,0,0,2000,1200,-800
439,B_diversified_top10,2,0,0,0,2000,0,-2000
440,B_diversified_top10,2,0,0,0,2000,0,-2000
441,B_diversified_top10,1,0,0,0,2000,0,-2000
442,B_diversified_top10,2,0,0,0,2000,0,-2000
443,B_diversified_top10,2,0,0,0,2000,0,-2000
444,B_diversified_top10,2,0,0,0,2000,0,-2000
445,B_diversified_top10,3,1,0,0,2000,1100,-900
446,B_diversified_top10,2,0,0,0,2000,0,-2000
447,B_diversified_top10,2,0,0,0,2000,0,-2000
448,B_diversified_top10,2,0,0,0,2000,0,-2000
449,B_diversified_top10,3,1,0,0,2000,900,-1100
450,B_diversified_top10,3,1,0,0,2000,800,-1200
451,B_diversified_top10,2,0,0,0,2000,0,-2000
452,B_diversified_top10,2,0,0,0,2000,0,-2000
453,B_diversified_top10,2,0,0,0,2000,0,-2000
454,B_diversified_top10,2,0,0,0,2000,0,-2000
455,B_diversified_top10,3,1,0,0,2000,1200,-800
456,B_diversified_top10,2,0,0,0,2000,0,-2000
457,B_diversified_top10,2,0,0,0,2000,0,-2000
458,B_diversified_top10,2,0,0,0,2000,0,-2000
459,B_diversified_top10,2,0,0,0,2000,0,-2000
460,B_diversified_top10,3,1,0,0,2000,800,-1200
461,B_diversified_top10,2,0,0,0,2000,0,-2000
462,B_diversified_top10,1,0,0,0,2000,0,-2000
463,B_diversified_top10,2,0,0,0,2000,0,-2000
464,B_diversified_top10,1,0,0,0,2000,0,-2000
465,B_diversified_top10,1,0,0,0,2000,0,-2000
466,B_diversified_top10,2,0,0,0,2000,0,-2000
467,B_diversified_top10,1,0,0,0,2000,0,-2000
468,B_diversified_top10,2,0,0,0,2000,0,-2000
469,B_diversified_top10,2,0,0,0,2000,0,-2000
470,B_diversified_top10,2,0,0,0,2000,0,-2000
471,B_diversified_top10,2,0,0,0,2000,0,-2000
472,B_diversified_top10,3,1,0,0,2000,1100,-900
473,B_diversified_top10,2,0,0,0,2000,0,-2000
474,B_diversified_top10,2,0,0,0,2000,0,-2000
475,B_diversified_top10,3,1,0,0,2000,900,-1100
