t_idx,draw_no,number,y,fold_start,A_random,B_full_freq,C_rolling_best,D_ewma_best,E_gap,F_hot,G_cold,H_pair,J_bayesian,K_transition,ML_LogReg_L2,ML_LogReg_L1,ML_LogReg_ElasticNet,ML_RandomForest,ML_ExtraTrees,ML_GradientBoosting,ML_XGBoost,ML_LightGBM
499.0,500.0,6.0,0.0,475,0.16129032258064516,0.1462925851703407,0.13,0.1154152053586186,0.9359605911330049,0.0,1.0158873716754346,0.12024048096192384,0.15029198181308853,0.1593006993006993,0.18849117381973932,0.18699214438717082,0.18746955309667868,0.25419720716881133,0.19194482946463387,0.7006851825571558,0.4804232,0.4101154535667628
499.0,500.0,7.0,0.0,475,0.16129032258064516,0.15831663326653306,0.155,0.15856938864881884,0.09852216748768473,0.25,0.07525091642040256,0.12024048096192384,0.1591096170836296,0.1593006993006993,0.1656909277556483,0.16709663258076854,0.1654575186452219,0.15778944367049408,0.16098444989455063,0.16039715736572646,0.16347773,0.16262145213988533
499.0,500.0,8.0,0.0,475,0.16129032258064516,0.16432865731462926,0.165,0.17984516975683895,0.0,0.25,0.07525091642040256,0.17660320641282562,0.16351843471890015,0.17163636363636364,0.17172103220977275,0.17191998297652053,0.17173595598608346,0.16562878136794246,0.1693709666825988,0.15993073428249593,0.17071754,0.17427239974471648
499.0,500.0,9.0,0.0,475,0.16129032258064516,0.13627254509018036,0.125,0.12600938561111666,0.1724137931034483,0.15,0.11951616137358055,0.15931863727454906,0.14294395242097097,0.1593006993006993,0.16295912492857875,0.16054683751575322,0.16141045588279723,0.19086961728562338,0.16854094290088992,0.18079765169411519,0.20684265,0.17396625765226192
499.0,500.0,10.0,0.0,475,0.16129032258064516,0.1843687374749499,0.195,0.1895895232635707,0.07389162561576354,0.3,0.06349296072971466,0.16533066132264526,0.17821449350313529,0.1593006993006993,0.1535326632709392,0.15653652543021254,0.15496610965570456,0.15410636721614632,0.15286019847758156,0.15993073428249593,0.15061316,0.14543285834339492
499.0,500.0,11.0,0.0,475,0.16129032258064516,0.19238476953907815,0.195,0.17969188665839458,0.07389162561576354,0.15,0.11951616137358055,0.17134268537074143,0.18409291701682934,0.1593006993006993,0.15348422118103267,0.15597679087210234,0.15523173380222666,0.14970688957450123,0.1538455394372142,0.15641557400322112,0.14142233,0.13219686755405122
499.0,500.0,12.0,0.0,475,0.16129032258064516,0.156312625250501,0.175,0.17905819482361446,0.14778325123152708,0.05,0.29025353476440985,0.1412825651302605,0.1576400112052061,0.1593006993006993,0.16336469460865616,0.16446280941800007,0.16388365245817108,0.17635673026393667,0.16221185122992202,0.16039715736572646,0.15612541,0.16337549130435344
499.0,500.0,13.0,0.0,475,0.16129032258064516,0.16633266533066132,0.185,0.18051222147869642,0.14778325123152708,0.15,0.11951616137358055,0.17134268537074146,0.16498804059732367,0.1593006993006993,0.15659377771379962,0.15746561062970194,0.15706978296096125,0.15928891141946158,0.1577179798965569,0.1576842100619671,0.15154865,0.1500673778785575
499.0,500.0,14.0,0.0,475,0.16129032258064516,0.16633266533066132,0.165,0.1603258267395367,0.0,0.1,0.16931456194590577,0.1728456913827655,0.16498804059732367,0.17163636363636364,0.1740315057851899,0.17355264318886174,0.17409923993684806,0.157213888739085,0.16591443378935503,0.15641557400322112,0.14845347,0.1502453553686104
499.0,500.0,15.0,0.0,475,0.16129032258064516,0.14428857715430862,0.165,0.1645125253294326,0.0,0.25,0.07525091642040256,0.1352705410821643,0.14882237593466505,0.17163636363636364,0.1809466685413949,0.18156495997831754,0.18037927591858824,0.16725790925946243,0.1719956319680523,0.16472159797725722,0.15390117,0.16122202001693328
499.0,500.0,16.0,0.0,475,0.16129032258064516,0.16633266533066132,0.14,0.1615420752146983,0.19704433497536947,0.15,0.11951616137358055,0.16833667334669336,0.16498804059732367,0.1593006993006993,0.16024792511741315,0.1591086297380974,0.15948613926270297,0.1563303786919838,0.15716192027414336,0.1576842100619671,0.15185542,0.1565108576497987
499.0,500.0,17.0,0.0,475,0.16129032258064516,0.17635270541082165,0.195,0.1869773972406259,0.14778325123152708,0.15,0.11951616137358055,0.16833667334669336,0.17233606998944126,0.1593006993006993,0.1558449182304308,0.158106380240281,0.15734378064656362,0.1518763895287178,0.15544217058059748,0.1576842100619671,0.1619389,0.15490747717283262
499.0,500.0,18.0,0.0,475,0.16129032258064516,0.1523046092184369,0.125,0.13198759556660705,0.46798029556650245,0.05,0.29025353476440985,0.1442885771543086,0.1547007994483591,0.1593006993006993,0.17225892126283826,0.1705979269666783,0.17137622897535812,0.1649829814254866,0.1672386998806812,0.16669439190616606,0.20988946,0.19577705911449383
499.0,500.0,19.0,1.0,475,0.16129032258064516,0.1623246492985972,0.165,0.15412051705103985,0.3694581280788178,0.05,0.29025353476440985,0.17735470941883766,0.16204882884047664,0.1593006993006993,0.1617323209947958,0.16118246516910845,0.16197141722021863,0.15036737050162602,0.16029903288578562,0.15199079330544094,0.15234263,0.15614721875570073
499.0,500.0,20.0,1.0,475,0.16129032258064516,0.1743486973947896,0.2,0.21057400867627854,0.024630541871921183,0.35,0.054912830901374846,0.17134268537074143,0.17086646411101772,0.1593006993006993,0.15102744466639267,0.15405032966209314,0.15229169369664297,0.10178850940883924,0.128216457987734,0.08144693619753637,0.040168006,0.05200169687416735
499.0,500.0,21.0,0.0,475,0.16129032258064516,0.156312625250501,0.145,0.14833759657633655,0.04926108374384237,0.1,0.16931456194590577,0.1472945891783567,0.1576400112052061,0.1593006993006993,0.16110208530122852,0.16085854330222252,0.16094188182501729,0.15587217271097328,0.16182998068465437,0.15911081751576833,0.15291268,0.15313147851490183
499.0,500.0,22.0,0.0,475,0.16129032258064516,0.1743486973947896,0.195,0.1907948802393108,0.07389162561576354,0.25,0.07525091642040256,0.18937875751503006,0.17086646411101772,0.1593006993006993,0.15005136201562147,0.1517420850873097,0.15113355636908424,0.15304853139518312,0.1513027937498905,0.15993073428249593,0.15749839,0.1549784867127953
499.0,500.0,23.0,1.0,475,0.16129032258064516,0.16633266533066132,0.175,0.17620015294764413,0.024630541871921183,0.25,0.07525091642040256,0.15931863727454906,0.16498804059732367,0.1593006993006993,0.15546150701511252,0.15705648110706819,0.15607049248616506,0.15518463983032926,0.15820223146293658,0.1576842100619671,0.15038116,0.14814231467601924
499.0,500.0,24.0,0.0,475,0.16129032258064516,0.17635270541082165,0.16,0.16486758303790083,0.22167487684729065,0.1,0.16931456194590577,0.20440881763527052,0.17233606998944126,0.1593006993006993,0.15322404569671447,0.15223440299743593,0.15339361850943053,0.1589878734216679,0.15968864877364028,0.1576842100619671,0.16405198,0.16732492426117274
499.0,500.0,25.0,1.0,475,0.16129032258064516,0.1523046092184369,0.145,0.1452136876120367,0.4433497536945813,0.1,0.16931456194590577,0.14428857715430862,0.1547007994483591,0.1593006993006993,0.17036486594153585,0.16981343497987092,0.16991514238604416,0.1669687904959206,0.16472745245005985,0.16669439190616606,0.19486305,0.1868759797831153
499.0,500.0,26.0,0.0,475,0.16129032258064516,0.15831663326653306,0.125,0.14808620248535637,0.0,0.2,0.09235339742503954,0.16908817635270537,0.1591096170836296,0.17163636363636364,0.17595713062692964,0.17390125085449148,0.1747112687114957,0.15965123266555373,0.16760830717501118,0.16039715736572646,0.15533347,0.15104801070270024
499.0,500.0,27.0,0.0,475,0.16129032258064516,0.17034068136272545,0.21,0.18744988235242538,0.04926108374384237,0.15,0.11951616137358055,0.1412825651302605,0.16792725235417072,0.1593006993006993,0.15872318016836953,0.16192020765495993,0.1601655324340039,0.16126122495528286,0.15516925910564439,0.1576842100619671,0.1700906,0.16707706764817615
499.0,500.0,28.0,1.0,475,0.16129032258064516,0.15831663326653306,0.185,0.15938645587994382,0.04926108374384237,0.1,0.16931456194590577,0.17735470941883769,0.1591096170836296,0.1593006993006993,0.15438071973622391,0.15445583764635668,0.1546496779816871,0.15811761557170403,0.15959284078922523,0.15911081751576833,0.15172093,0.15715899606444952
499.0,500.0,29.0,0.0,475,0.16129032258064516,0.1462925851703407,0.145,0.1501258892437366,0.270935960591133,0.25,0.07525091642040256,0.16533066132264526,0.15029198181308853,0.1593006993006993,0.1619647086239969,0.1607866225991394,0.16081031126807366,0.16000276262999483,0.1614554010256244,0.16472159797725722,0.15785953,0.1575015198681107
499.0,500.0,30.0,0.0,475,0.16129032258064516,0.16633266533066132,0.18,0.16646267237566542,0.024630541871921183,0.1,0.16931456194590577,0.17735470941883766,0.16498804059732367,0.1593006993006993,0.15332573996688237,0.15396605695220655,0.15412208410393793,0.15402208826016478,0.1587959671228808,0.15641557400322112,0.14773197,0.15298230146890898
499.0,500.0,31.0,0.0,475,0.16129032258064516,0.16432865731462926,0.17,0.16158475315932389,0.24630541871921183,0.15,0.11951616137358055,0.18336673346693386,0.16351843471890015,0.1593006993006993,0.14262350397720172,0.14588525721589787,0.1447077938869951,0.14850834670905466,0.1448282600453019,0.15641557400322112,0.124987036,0.1212907928996761
500.0,501.0,1.0,0.0,500,0.16129032258064516,0.138,0.13,0.1341340460480669,0.18229166666666669,0.1,0.1478874167654696,0.12899999999999998,0.1438225806451613,0.15833333333333333,0.16738088774555498,0.16620050638984432,0.16656585973263807,0.17314108894410324,0.16600111202259146,0.1678931646875581,0.17617144,0.17822839016660427
500.0,501.0,2.0,0.0,500,0.16129032258064516,0.162,0.13,0.14427615553150688,0.026041666666666664,0.25,0.06572774078465315,0.15,0.1618225806451613,0.15833333333333333,0.15971187013815408,0.15893041097171687,0.15922112652916529,0.15442200700291517,0.15808941119156925,0.1529667127094998,0.14664142,0.15516273652284518
500.0,501.0,3.0,0.0,500,0.16129032258064516,0.152,0.145,0.1468521979102307,0.20833333333333331,0.2,0.08066586369025616,0.16799999999999998,0.1543225806451613,0.15833333333333333,0.15944675939073935,0.15821933354387147,0.15878729278289644,0.15900759635640285,0.1606192928016219,0.16715260285860115,0.15369876,0.16038773223117925
500.0,501.0,4.0,0.0,500,0.16129032258064516,0.158,0.13,0.1455042542870986,0.078125,0.2,0.08066586369025616,0.15899999999999997,0.1588225806451613,0.15833333333333333,0.15924103352646501,0.15797354006532927,0.15869083893313896,0.1569975388163472,0.16061212491856142,0.1529667127094998,0.15469813,0.17109962378349472
500.0,501.0,5.0,0.0,500,0.16129032258064516,0.152,0.15,0.1468391583723964,0.36458333333333337,0.05,0.2535212858836622,0.144,0.1543225806451613,0.15833333333333333,0.14594372435703565,0.1493584101225915,0.1481241395532134,0.1595546055918968,0.14174948854763322,0.16715260285860115,0.14080137,0.12189431178619832
500.0,501.0,6.0,0.0,500,0.16129032258064516,0.146,0.13,0.11459225717007654,1.015625,0.0,0.8873245005928176,0.141,0.14982258064516127,0.15833333333333333,0.1807403370738983,0.1781756540213814,0.17944773209967543,0.19213356649097718,0.1697459590177292,0.16202904465647763,0.16374601,0.17827399406799932
500.0,501.0,7.0,0.0,500,0.16129032258064516,0.158,0.155,0.15743873700945044,0.13020833333333334,0.2,0.08066586369025616,0.144,0.1588225806451613,0.15833333333333333,0.16152116013775258,0.16197487344367387,0.16140754734059387,0.15672743793354346,0.15986147644524165,0.15896520473103243,0.16002174,0.16047991185463156
500.0,501.0,8.0,0.0,500,0.16129032258064516,0.164,0.165,0.1785628148348029,0.026041666666666664,0.25,0.06572774078465315,0.16799999999999998,0.16332258064516128,0.15833333333333333,0.15406797135343261,0.15520992572199216,0.1546968637746712,0.16181418490422803,0.15819292352977674,0.16012366142423912,0.1533874,0.14921259659672947
500.0,501.0,9.0,0.0,500,0.16129032258064516,0.136,0.125,0.12511089744999657,0.20833333333333331,0.15,0.10439111771680208,0.13499999999999998,0.14232258064516132,0.15833333333333333,0.16706953937701938,0.16527360995353202,0.1659093864663751,0.18594045511715998,0.16878617120762798,0.18063566647002122,0.18005852,0.1886330723863666
500.0,501.0,10.0,0.0,500,0.16129032258064516,0.184,0.19,0.18823768791179435,0.10416666666666666,0.3,0.0554577812870511,0.20399999999999996,0.1783225806451613,0.15833333333333333,0.14764564929617172,0.1491237370912418,0.1486177414627573,0.16191366329495047,0.1529887363040539,0.16012366142423912,0.17623979,0.17711435889256016
500.0,501.0,11.0,0.0,500,0.16129032258064516,0.192,0.195,0.17841062469501856,0.10416666666666666,0.15,0.10439111771680208,0.17399999999999996,0.1843225806451613,0.15833333333333333,0.1529811769766728,0.1553677389879089,0.15433743524230403,0.1487258413166588,0.1537638714422473,0.1556470074788108,0.14143369,0.13238253067735178
500.0,501.0,12.0,1.0,500,0.16129032258064516,0.156,0.175,0.17778145129042192,0.18229166666666669,0.05,0.2535212858836622,0.15299999999999997,0.15732258064516128,0.15833333333333333,0.16034831147611678,0.16114260833420563,0.16054526312751044,0.16238504288184621,0.1599125252567682,0.16012366142423912,0.15123688,0.152304861935587
500.0,501.0,13.0,1.0,500,0.16129032258064516,0.166,0.18,0.17922511025956353,0.18229166666666669,0.15,0.10439111771680208,0.16799999999999998,0.1648225806451613,0.15833333333333333,0.15680030618738697,0.15786490349647023,0.15720271994184382,0.15905439320729553,0.1570438763057046,0.16012366142423912,0.14884844,0.14523489626292185
500.0,501.0,14.0,0.0,500,0.16129032258064516,0.166,0.165,0.1591826511217154,0.026041666666666664,0.1,0.1478874167654696,0.21599999999999994,0.1648225806451613,0.15833333333333333,0.14718821835257784,0.14582863958425804,0.14725586065516943,0.1591968105744352,0.15921695506672986,0.1556470074788108,0.16539827,0.16343433047772132
500.0,501.0,15.0,0.0,500,0.16129032258064516,0.144,0.165,0.16333949718039747,0.026041666666666664,0.25,0.06572774078465315,0.14699999999999996,0.1483225806451613,0.15833333333333333,0.1589256726537977,0.15955747643987256,0.15865904599084282,0.15758650865955387,0.15870366786155002,0.16258734305463132,0.13209763,0.14705049735228032
500.0,501.0,16.0,1.0,500,0.16129032258064516,0.166,0.135,0.16039022734718217,0.234375,0.15,0.10439111771680208,0.17399999999999996,0.1648225806451613,0.15833333333333333,0.1590199366072386,0.1574653910515106,0.1584515802594526,0.15091521679638423,0.15677507293075268,0.15896520473103243,0.15603763,0.15603972179773226
500.0,501.0,17.0,1.0,500,0.16129032258064516,0.176,0.195,0.185644187202318,0.18229166666666669,0.15,0.10439111771680208,0.19799999999999995,0.17232258064516126,0.15833333333333333,0.15054496541092058,0.15173765377970347,0.15142187457997622,0.15399676326816067,0.154029052750728,0.15896520473103243,0.16794416,0.1613716881022271
500.0,501.0,18.0,0.0,500,0.16129032258064516,0.152,0.125,0.13104648081189116,0.5208333333333334,0.0,0.8873245005928176,0.12899999999999998,0.1543225806451613,0.15833333333333333,0.1734524101683496,0.1721547041977691,0.17296889608391525,0.15844616144200374,0.16491065632396068,0.1572827704465191,0.20899844,0.19561790084051214
500.0,501.0,19.0,0.0,500,0.16129032258064516,0.164,0.17,0.16015191461303996,0.0,0.1,0.1478874167654696,0.18749999999999997,0.16332258064516128,0.17666666666666667,0.17605268517002687,0.17486305235112007,0.17555480348079622,0.15390010309238172,0.16574116783172677,0.1573507026764682,0.14506848,0.1368880066659222
500.0,501.0,20.0,0.0,500,0.16129032258064516,0.176,0.205,0.21620287436628213,0.0,0.4,0.04225354764727704,0.20624999999999996,0.17232258064516126,0.17666666666666667,0.16821855164746985,0.17024184558390526,0.1688401306351609,0.13603386559505468,0.16243858350226242,0.12676405916791503,0.105957255,0.07766632650336133
500.0,501.0,21.0,1.0,500,0.16129032258064516,0.156,0.145,0.14727990096321636,0.078125,0.1,0.1478874167654696,0.16799999999999998,0.15732258064516128,0.15833333333333333,0.15725299554601363,0.15624947985781967,0.15709139618606813,0.1511310383505994,0.16174304237301373,0.1497514318019106,0.13046677,0.13503192861554156
500.0,501.0,22.0,0.0,500,0.16129032258064516,0.174,0.19,0.18943445029779515,0.10416666666666666,0.25,0.06572774078465315,0.18299999999999997,0.1708225806451613,0.15833333333333333,0.15159572009545205,0.1533987386283618,0.1524692701847415,0.15694652579429516,0.15346775697745374,0.16012366142423912,0.15875338,0.1624849742764776
500.0,501.0,23.0,0.0,500,0.16129032258064516,0.168,0.18,0.1820741154792397,0.0,0.3,0.0554577812870511,0.14624999999999996,0.16632258064516128,0.17666666666666667,0.1818887855380916,0.18404028893468957,0.1821283517728496,0.16971013736980642,0.17788840891991878,0.16069830796801582,0.16156788,0.15217476595096915
500.0,501.0,24.0,0.0,500,0.16129032258064516,0.176,0.16,0.1636920232111972,0.2604166666666667,0.1,0.1478874167654696,0.19499999999999998,0.17232258064516126,0.15833333333333333,0.15439649021820973,0.15364438276155132,0.1545779954982147,0.15452270781746114,0.15860844246379063,0.15896520473103243,0.15957467,0.1629019846754779
500.0,501.0,25.0,0.0,500,0.16129032258064516,0.154,0.15,0.15130859378306027,0.0,0.1,0.1478874167654696,0.17625,0.1558225806451613,0.17666666666666667,0.17948099666543793,0.177411711333386,0.17853047919219825,0.16951138944680907,0.16789509640066994,0.1689570363591453,0.17645198,0.17019993754578652
500.0,501.0,26.0,0.0,500,0.16129032258064516,0.158,0.125,0.1470302993943838,0.026041666666666664,0.2,0.08066586369025616,0.14699999999999996,0.1588225806451613,0.15833333333333333,0.1603654212275836,0.15962667083495366,0.1601248932350757,0.16257647960533758,0.16134181947026177,0.1529667127094998,0.1475612,0.1602969922042094
500.0,501.0,27.0,0.0,500,0.16129032258064516,0.17,0.21,0.1861133033406303,0.078125,0.15,0.10439111771680208,0.17399999999999996,0.1678225806451613,0.15833333333333333,0.15266735699206868,0.15495095530039416,0.15354056654556056,0.1543361058747454,0.15224123814847715,0.15529850776337317,0.16019033,0.17043640283122888
500.0,501.0,28.0,0.0,500,0.16129032258064516,0.16,0.185,0.16538030557460048,0.0,0.15,0.10439111771680208,0.16874999999999998,0.16032258064516128,0.17666666666666667,0.1788662871349677,0.17905110063425245,0.17846848299802562,0.15928115471791912,0.17017597087580946,0.1573507026764682,0.15858348,0.15869426225074096
500.0,501.0,29.0,0.0,500,0.16129032258064516,0.146,0.145,0.1490554425186061,0.3125,0.25,0.06572774078465315,0.15899999999999997,0.14982258064516127,0.15833333333333333,0.16293606876195632,0.16174730417355712,0.16191023396757884,0.15940882244867413,0.15976943674559566,0.16258734305463132,0.15907046,0.15709832723945127
500.0,501.0,30.0,0.0,500,0.16129032258064516,0.166,0.18,0.1652757390399254,0.05208333333333333,0.1,0.1478874167654696,0.15299999999999997,0.1648225806451613,0.15833333333333333,0.15743442188488696,0.15893623947085622,0.15811201394853586,0.15400164979015205,0.1579560443842484,0.1556470074788108,0.1502091,0.151246674500916
500.0,501.0,31.0,0.0,500,0.16129032258064516,0.164,0.17,0.16043260098409448,0.2864583333333333,0.1,0.1478874167654696,0.144,0.16332258064516128,0.15833333333333333,0.16354860013132308,0.16472300677913318,0.16395739167422854,0.151467005634485,0.15930011351600418,0.1556470074788108,0.1662541,0.16324474350454923
501.0,502.0,1.0,0.0,500,0.16129032258064516,0.1377245508982036,0.13,0.13317783946346426,0.21621621621621623,0.1,0.1484745160336976,0.1616766467065868,0.143615993818814,0.15833333333333333,0.16204885958748413,0.15967699034775648,0.16101362940670608,0.17479016285152915,0.16534679499863372,0.1678931646875581,0.17297202,0.17739925163411324
501.0,502.0,2.0,1.0,500,0.16129032258064516,0.16167664670658682,0.13,0.14324764849705166,0.05405405405405406,0.25,0.06598867379275448,0.16766467065868262,0.16158006567510141,0.15833333333333333,0.15717974363444798,0.15569608411591276,0.15650743723980032,0.15107519058684177,0.15760734731974924,0.1529667127094998,0.14928599,0.154848910593612
501.0,502.0,3.0,1.0,500,0.16129032258064516,0.15169660678642716,0.145,0.14580532694240192,0.24324324324324326,0.15,0.10480554072966891,0.13772455089820357,0.15409503573498168,0.15833333333333333,0.16520993473306142,0.16512548506317967,0.1649614501654568,0.16252605846714158,0.16162952816173182,0.16715260285860115,0.1708123,0.16869704247913705
501.0,502.0,4.0,0.0,500,0.16129032258064516,0.15768463073852296,0.13,0.14446699245733793,0.10810810810810811,0.2,0.08098609965474415,0.16766467065868262,0.15858605369905351,0.15833333333333333,0.158267861099132,0.15660196288858946,0.1575793437049815,0.1543895856400009,0.1605428230977738,0.1529667127094998,0.13807152,0.14441051148698014
501.0,502.0,5.0,1.0,500,0.16129032258064516,0.15169660678642716,0.145,0.14579238036002748,0.40540540540540543,0.05,0.25452774177205306,0.16167664670658682,0.15409503573498168,0.15833333333333333,0.1639027685373596,0.16275632451859354,0.1636311471122166,0.16873889529804986,0.1655040938000464,0.16715260285860115,0.18010342,0.17742411986921341
501.0,502.0,6.0,0.0,500,0.16129032258064516,0.14570858283433133,0.13,0.11377535889496421,1.0810810810810811,0.0,0.8908470962021857,0.15868263473053892,0.1496040177709098,0.15833333333333333,0.17787468125050784,0.17462695146317872,0.17645583360472714,0.1939863216463933,0.16948584966038172,0.5018196431447696,0.16002347,0.17827399406799932
501.0,502.0,7.0,0.0,500,0.16129032258064516,0.15768463073852296,0.155,0.15631639736910283,0.16216216216216217,0.15,0.10480554072966891,0.20359281437125745,0.15858605369905351,0.15833333333333333,0.1516577474750814,0.15021089920743622,0.1515196547931252,0.156314836803657,0.159616523831223,0.1556470074788108,0.1502104,0.14773514441655702
501.0,502.0,8.0,0.0,500,0.16129032258064516,0.16367265469061876,0.165,0.1772898871602807,0.05405405405405406,0.25,0.06598867379275448,0.15269461077844307,0.16307707166312535,0.15833333333333333,0.15724336102575814,0.1587931333457094,0.15783432017443752,0.16067748079253247,0.15829446878903342,0.16012366142423912,0.15729009,0.15746150284929403
501.0,502.0,9.0,0.0,500,0.16129032258064516,0.13572854291417166,0.125,0.12421901453531611,0.24324324324324326,0.15,0.10480554072966891,0.12275449101796407,0.14211898783079005,0.15833333333333333,0.1698400062097519,0.16837269566386712,0.16864884604410912,0.18134276945288172,0.16993293944125898,0.18063566647002122,0.19360833,0.18168954773026016
501.0,502.0,10.0,0.0,500,0.16129032258064516,0.18363273453093812,0.19,0.18689579059374037,0.13513513513513514,0.3,0.05567794351263661,0.18263473053892212,0.17804713154336485,0.15833333333333333,0.1517375907300222,0.15381918176375317,0.152702817566601,0.16370563107448943,0.15339219550389954,0.16012366142423912,0.16936104,0.1674665081445176
501.0,502.0,11.0,0.0,500,0.16129032258064516,0.19161676646706588,0.19,0.17713878194425783,0.13513513513513514,0.15,0.10480554072966891,0.17664670658682632,0.1840351554954607,0.15833333333333333,0.1531748146360796,0.1552427783360539,0.15444461018288158,0.1507632991116842,0.154436626269129,0.1556470074788108,0.13719113,0.12878557133733692
501.0,502.0,12.0,0.0,500,0.16129032258064516,0.15768463073852296,0.18,0.1836428325983172,0.0,0.1,0.1484745160336976,0.1609281437125748,0.15858605369905351,0.17666666666666667,0.18036268072213224,0.18092957270119528,0.18024198809306569,0.17806909447958164,0.17955289737589006,0.1685844452705624,0.21722601,0.19937996756064988
501.0,502.0,13.0,1.0,500,0.16129032258064516,0.16766467065868262,0.185,0.1850762000996855,0.0,0.15,0.10480554072966891,0.19086826347305386,0.16607108363917328,0.17666666666666667,0.17391148747206273,0.17403144458087214,0.17392241811162062,0.17082923655205487,0.17948326553022376,0.1685844452705624,0.19727468,0.19515748399950644
501.0,502.0,14.0,1.0,500,0.16129032258064516,0.1656686626746507,0.165,0.15804787957309202,0.05405405405405406,0.1,0.1484745160336976,0.17065868263473047,0.1645740776511493,0.15833333333333333,0.15509269537406506,0.15528552711065788,0.1554813758907734,0.1539608254235345,0.1596576948572065,0.1556470074788108,0.15438987,0.14033621984194844
501.0,502.0,15.0,0.0,500,0.16129032258064516,0.1437125748502994,0.165,0.1621750925617997,0.05405405405405406,0.25,0.06598867379275448,0.13772455089820357,0.14810701178288582,0.15833333333333333,0.16110929200628954,0.16193997184965994,0.1607667537565976,0.1573091875238603,0.15953378617411887,0.16258734305463132,0.13958086,0.15152664091047224
501.0,502.0,16.0,0.0,500,0.16129032258064516,0.16766467065868262,0.135,0.16637558614877707,0.0,0.15,0.10480554072966891,0.1833832335329341,0.16607108363917328,0.17666666666666667,0.17790387099673216,0.1757175955242055,0.17713301738012024,0.16846654452809473,0.17556206096377025,0.1685844452705624,0.17435731,0.17269837863823828
501.0,502.0,17.0,0.0,500,0.16129032258064516,0.17764471057884232,0.2,0.19144951711928418,0.0,0.2,0.08098609965474415,0.1833832335329341,0.17355611357929301,0.17666666666666667,0.17397673948868572,0.17564288391584887,0.17453806849317147,0.15851583130868033,0.17585825925370557,0.15966364094281768,0.15160541,0.1441316916616466
501.0,502.0,18.0,0.0,500,0.16129032258064516,0.15169660678642716,0.125,0.13011228467352648,0.5675675675675675,0.0,0.8908470962021857,0.1676646706586826,0.15409503573498168,0.15833333333333333,0.1668542614515926,0.16415711693380491,0.1661311266863001,0.15993946120082933,0.16476806900255295,0.1572827704465191,0.18355575,0.17991872051161872
501.0,502.0,19.0,0.0,500,0.16129032258064516,0.16367265469061876,0.17,0.15901023343811418,0.02702702702702703,0.1,0.1484745160336976,0.17065868263473047,0.16307707166312535,0.15833333333333333,0.1547995646402565,0.15486892352445392,0.15492354342427228,0.1538333272292827,0.1585664269267327,0.1556470074788108,0.14934498,0.14750448776839953
501.0,502.0,20.0,0.0,500,0.16129032258064516,0.17564870259481039,0.205,0.21466162053722102,0.02702702702702703,0.4,0.04242129029534218,0.17664670658682632,0.17205910759126908,0.15833333333333333,0.14994300204494898,0.15324718948272575,0.15103952981016966,0.12693621885724493,0.13965987661792884,0.11852723463612765,0.12866762,0.07593068166567277
501.0,502.0,21.0,0.0,500,0.16129032258064516,0.15768463073852296,0.15,0.15335871985778526,0.0,0.15,0.10480554072966891,0.1646706586826347,0.15858605369905351,0.17666666666666667,0.18115196734541347,0.17998915818793626,0.1805289129598322,0.16165098797321847,0.16941527365732648,0.1573507026764682,0.1606078,0.15451647016151926
501.0,502.0,22.0,0.0,500,0.16129032258064516,0.17365269461077845,0.19,0.18808402157323093,0.13513513513513514,0.25,0.06598867379275448,0.1676646706586826,0.17056210160324514,0.15833333333333333,0.13548590668112515,0.14096882631641316,0.1383813203778533,0.1587155071597383,0.1462423224742997,0.16012366142423912,0.19617842,0.19076016506533042
501.0,502.0,23.0,0.0,500,0.16129032258064516,0.16766467065868262,0.18,0.18077615665941438,0.02702702702702703,0.3,0.05567794351263661,0.19161676646706585,0.16607108363917328,0.15833333333333333,0.14950769375038087,0.15037076389138834,0.14993624622163057,0.15773905860816362,0.15736131962958105,0.15896520473103243,0.14968263,0.14826618032413438
501.0,502.0,24.0,0.0,500,0.16129032258064516,0.17564870259481039,0.16,0.1625251055265895,0.2972972972972973,0.1,0.1484745160336976,0.18263473053892215,0.17205910759126908,0.15833333333333333,0.15703798692026033,0.15659099874522076,0.15718983098782766,0.15676990869801144,0.1593315229814698,0.15896520473103243,0.15957467,0.1629019846754779
501.0,502.0,25.0,0.0,500,0.16129032258064516,0.1536926147704591,0.15,0.15022995433286074,0.02702702702702703,0.05,0.25452774177205306,0.1497005988023952,0.15559204172300561,0.15833333333333333,0.1596446265265339,0.1592690317195124,0.1595745592091059,0.1673111788191687,0.16310973488739286,0.16715260285860115,0.16733457,0.16717464839643478
501.0,502.0,26.0,0.0,500,0.16129032258064516,0.15768463073852296,0.12,0.14598215878758647,0.05405405405405406,0.2,0.08098609965474415,0.16467065868263472,0.15858605369905351,0.15833333333333333,0.15794864805825465,0.15637957588608964,0.15754165623738964,0.16175406089765948,0.15968371845715698,0.1529667127094998,0.1475612,0.15456154569564373
501.0,502.0,27.0,0.0,500,0.16129032258064516,0.16966067864271456,0.21,0.1847865502053921,0.10810810810810811,0.15,0.10480554072966891,0.16766467065868262,0.16756808962719721,0.15833333333333333,0.1542755481860895,0.15667011450949447,0.15507753740560382,0.15538743990049392,0.15274067355578774,0.15529850776337317,0.16019033,0.16826628715194344
