combo_id,n1,n2,n3,n4,n5,sum,odd_count,low_count
21502,1,11,12,18,21,63,3,3
21503,1,11,12,18,22,64,2,3
21504,1,11,12,18,23,65,3,3
21505,1,11,12,18,24,66,2,3
21506,1,11,12,18,25,67,3,3
21507,1,11,12,18,26,68,2,3
21508,1,11,12,18,27,69,3,3
21509,1,11,12,18,28,70,2,3
21510,1,11,12,18,29,71,3,3
21511,1,11,12,18,30,72,2,3
21512,1,11,12,18,31,73,3,3
21513,1,11,12,19,20,63,3,3
21514,1,11,12,19,21,64,4,3
21515,1,11,12,19,22,65,3,3
21516,1,11,12,19,23,66,4,3
21517,1,11,12,19,24,67,3,3
21518,1,11,12,19,25,68,4,3
21519,1,11,12,19,26,69,3,3
21520,1,11,12,19,27,70,4,3
21521,1,11,12,19,28,71,3,3
21522,1,11,12,19,29,72,4,3
21523,1,11,12,19,30,73,3,3
21524,1,11,12,19,31,74,4,3
21525,1,11,12,20,21,65,3,3
21526,1,11,12,20,22,66,2,3
21527,1,11,12,20,23,67,3,3
21528,1,11,12,20,24,68,2,3
21529,1,11,12,20,25,69,3,3
21530,1,11,12,20,26,70,2,3
21531,1,11,12,20,27,71,3,3
21532,1,11,12,20,28,72,2,3
21533,1,11,12,20,29,73,3,3
21534,1,11,12,20,30,74,2,3
21535,1,11,12,20,31,75,3,3
21536,1,11,12,21,22,67,3,3
21537,1,11,12,21,23,68,4,3
21538,1,11,12,21,24,69,3,3
21539,1,11,12,21,25,70,4,3
21540,1,11,12,21,26,71,3,3
21541,1,11,12,21,27,72,4,3
21542,1,11,12,21,28,73,3,3
21543,1,11,12,21,29,74,4,3
21544,1,11,12,21,30,75,3,3
21545,1,11,12,21,31,76,4,3
21546,1,11,12,22,23,69,3,3
21547,1,11,12,22,24,70,2,3
21548,1,11,12,22,25,71,3,3
21549,1,11,12,22,26,72,2,3
21550,1,11,12,22,27,73,3,3
21551,1,11,12,22,28,74,2,3
21552,1,11,12,22,29,75,3,3
21553,1,11,12,22,30,76,2,3
21554,1,11,12,22,31,77,3,3
21555,1,11,12,23,24,71,3,3
21556,1,11,12,23,25,72,4,3
21557,1,11,12,23,26,73,3,3
21558,1,11,12,23,27,74,4,3
21559,1,11,12,23,28,75,3,3
21560,1,11,12,23,29,76,4,3
21561,1,11,12,23,30,77,3,3
21562,1,11,12,23,31,78,4,3
21563,1,11,12,24,25,73,3,3
21564,1,11,12,24,26,74,2,3
21565,1,11,12,24,27,75,3,3
21566,1,11,12,24,28,76,2,3
21567,1,11,12,24,29,77,3,3
21568,1,11,12,24,30,78,2,3
21569,1,11,12,24,31,79,3,3
21570,1,11,12,25,26,75,3,3
21571,1,11,12,25,27,76,4,3
21572,1,11,12,25,28,77,3,3
21573,1,11,12,25,29,78,4,3
21574,1,11,12,25,30,79,3,3
21575,1,11,12,25,31,80,4,3
21576,1,11,12,26,27,77,3,3
21577,1,11,12,26,28,78,2,3
21578,1,11,12,26,29,79,3,3
21579,1,11,12,26,30,80,2,3
21580,1,11,12,26,31,81,3,3
21581,1,11,12,27,28,79,3,3
21582,1,11,12,27,29,80,4,3
21583,1,11,12,27,30,81,3,3
21584,1,11,12,27,31,82,4,3
21585,1,11,12,28,29,81,3,3
21586,1,11,12,28,30,82,2,3
21587,1,11,12,28,31,83,3,3
21588,1,11,12,29,30,83,3,3
21589,1,11,12,29,31,84,4,3
21590,1,11,12,30,31,85,3,3
21591,1,11,13,14,15,54,4,5
21592,1,11,13,14,16,55,3,4
21593,1,11,13,14,17,56,4,4
21594,1,11,13,14,18,57,3,4
21595,1,11,13,14,19,58,4,4
21596,1,11,13,14,20,59,3,4
21597,1,11,13,14,21,60,4,4
21598,1,11,13,14,22,61,3,4
21599,1,11,13,14,23,62,4,4
21600,1,11,13,14,24,63,3,4
21601,1,11,13,14,25,64,4,4
21602,1,11,13,14,26,65,3,4
21603,1,11,13,14,27,66,4,4
21604,1,11,13,14,28,67,3,4
21605,1,11,13,14,29,68,4,4
21606,1,11,13,14,30,69,3,4
21607,1,11,13,14,31,70,4,4
21608,1,11,13,15,16,56,4,4
21609,1,11,13,15,17,57,5,4
21610,1,11,13,15,18,58,4,4
21611,1,11,13,15,19,59,5,4
21612,1,11,13,15,20,60,4,4
21613,1,11,13,15,21,61,5,4
21614,1,11,13,15,22,62,4,4
21615,1,11,13,15,23,63,5,4
21616,1,11,13,15,24,64,4,4
21617,1,11,13,15,25,65,5,4
21618,1,11,13,15,26,66,4,4
21619,1,11,13,15,27,67,5,4
21620,1,11,13,15,28,68,4,4
21621,1,11,13,15,29,69,5,4
21622,1,11,13,15,30,70,4,4
21623,1,11,13,15,31,71,5,4
21624,1,11,13,16,17,58,4,3
21625,1,11,13,16,18,59,3,3
21626,1,11,13,16,19,60,4,3
21627,1,11,13,16,20,61,3,3
21628,1,11,13,16,21,62,4,3
21629,1,11,13,16,22,63,3,3
21630,1,11,13,16,23,64,4,3
21631,1,11,13,16,24,65,3,3
21632,1,11,13,16,25,66,4,3
21633,1,11,13,16,26,67,3,3
21634,1,11,13,16,27,68,4,3
21635,1,11,13,16,28,69,3,3
21636,1,11,13,16,29,70,4,3
21637,1,11,13,16,30,71,3,3
21638,1,11,13,16,31,72,4,3
21639,1,11,13,17,18,60,4,3
21640,1,11,13,17,19,61,5,3
21641,1,11,13,17,20,62,4,3
21642,1,11,13,17,21,63,5,3
21643,1,11,13,17,22,64,4,3
21644,1,11,13,17,23,65,5,3
21645,1,11,13,17,24,66,4,3
21646,1,11,13,17,25,67,5,3
21647,1,11,13,17,26,68,4,3
21648,1,11,13,17,27,69,5,3
21649,1,11,13,17,28,70,4,3
21650,1,11,13,17,29,71,5,3
21651,1,11,13,17,30,72,4,3
21652,1,11,13,17,31,73,5,3
21653,1,11,13,18,19,62,4,3
21654,1,11,13,18,20,63,3,3
21655,1,11,13,18,21,64,4,3
21656,1,11,13,18,22,65,3,3
21657,1,11,13,18,23,66,4,3
21658,1,11,13,18,24,67,3,3
21659,1,11,13,18,25,68,4,3
21660,1,11,13,18,26,69,3,3
21661,1,11,13,18,27,70,4,3
21662,1,11,13,18,28,71,3,3
21663,1,11,13,18,29,72,4,3
21664,1,11,13,18,30,73,3,3
21665,1,11,13,18,31,74,4,3
21666,1,11,13,19,20,64,4,3
21667,1,11,13,19,21,65,5,3
21668,1,11,13,19,22,66,4,3
21669,1,11,13,19,23,67,5,3
21670,1,11,13,19,24,68,4,3
21671,1,11,13,19,25,69,5,3
21672,1,11,13,19,26,70,4,3
21673,1,11,13,19,27,71,5,3
21674,1,11,13,19,28,72,4,3
21675,1,11,13,19,29,73,5,3
21676,1,11,13,19,30,74,4,3
21677,1,11,13,19,31,75,5,3
21678,1,11,13,20,21,66,4,3
21679,1,11,13,20,22,67,3,3
21680,1,11,13,20,23,68,4,3
21681,1,11,13,20,24,69,3,3
21682,1,11,13,20,25,70,4,3
21683,1,11,13,20,26,71,3,3
21684,1,11,13,20,27,72,4,3
21685,1,11,13,20,28,73,3,3
21686,1,11,13,20,29,74,4,3
21687,1,11,13,20,30,75,3,3
21688,1,11,13,20,31,76,4,3
21689,1,11,13,21,22,68,4,3
21690,1,11,13,21,23,69,5,3
21691,1,11,13,21,24,70,4,3
21692,1,11,13,21,25,71,5,3
21693,1,11,13,21,26,72,4,3
21694,1,11,13,21,27,73,5,3
21695,1,11,13,21,28,74,4,3
21696,1,11,13,21,29,75,5,3
21697,1,11,13,21,30,76,4,3
21698,1,11,13,21,31,77,5,3
21699,1,11,13,22,23,70,4,3
21700,1,11,13,22,24,71,3,3
21701,1,11,13,22,25,72,4,3
21702,1,11,13,22,26,73,3,3
21703,1,11,13,22,27,74,4,3
21704,1,11,13,22,28,75,3,3
21705,1,11,13,22,29,76,4,3
21706,1,11,13,22,30,77,3,3
21707,1,11,13,22,31,78,4,3
21708,1,11,13,23,24,72,4,3
21709,1,11,13,23,25,73,5,3
21710,1,11,13,23,26,74,4,3
21711,1,11,13,23,27,75,5,3
21712,1,11,13,23,28,76,4,3
21713,1,11,13,23,29,77,5,3
21714,1,11,13,23,30,78,4,3
21715,1,11,13,23,31,79,5,3
21716,1,11,13,24,25,74,4,3
21717,1,11,13,24,26,75,3,3
21718,1,11,13,24,27,76,4,3
21719,1,11,13,24,28,77,3,3
21720,1,11,13,24,29,78,4,3
21721,1,11,13,24,30,79,3,3
21722,1,11,13,24,31,80,4,3
21723,1,11,13,25,26,76,4,3
21724,1,11,13,25,27,77,5,3
21725,1,11,13,25,28,78,4,3
21726,1,11,13,25,29,79,5,3
21727,1,11,13,25,30,80,4,3
21728,1,11,13,25,31,81,5,3
21729,1,11,13,26,27,78,4,3
21730,1,11,13,26,28,79,3,3
21731,1,11,13,26,29,80,4,3
21732,1,11,13,26,30,81,3,3
21733,1,11,13,26,31,82,4,3
21734,1,11,13,27,28,80,4,3
21735,1,11,13,27,29,81,5,3
21736,1,11,13,27,30,82,4,3
21737,1,11,13,27,31,83,5,3
21738,1,11,13,28,29,82,4,3
21739,1,11,13,28,30,83,3,3
21740,1,11,13,28,31,84,4,3
21741,1,11,13,29,30,84,4,3
21742,1,11,13,29,31,85,5,3
21743,1,11,13,30,31,86,4,3
21744,1,11,14,15,16,57,3,4
21745,1,11,14,15,17,58,4,4
21746,1,11,14,15,18,59,3,4
21747,1,11,14,15,19,60,4,4
21748,1,11,14,15,20,61,3,4
21749,1,11,14,15,21,62,4,4
21750,1,11,14,15,22,63,3,4
21751,1,11,14,15,23,64,4,4
21752,1,11,14,15,24,65,3,4
21753,1,11,14,15,25,66,4,4
21754,1,11,14,15,26,67,3,4
21755,1,11,14,15,27,68,4,4
21756,1,11,14,15,28,69,3,4
21757,1,11,14,15,29,70,4,4
21758,1,11,14,15,30,71,3,4
21759,1,11,14,15,31,72,4,4
21760,1,11,14,16,17,59,3,3
21761,1,11,14,16,18,60,2,3
21762,1,11,14,16,19,61,3,3
21763,1,11,14,16,20,62,2,3
21764,1,11,14,16,21,63,3,3
21765,1,11,14,16,22,64,2,3
21766,1,11,14,16,23,65,3,3
21767,1,11,14,16,24,66,2,3
21768,1,11,14,16,25,67,3,3
21769,1,11,14,16,26,68,2,3
21770,1,11,14,16,27,69,3,3
21771,1,11,14,16,28,70,2,3
21772,1,11,14,16,29,71,3,3
21773,1,11,14,16,30,72,2,3
21774,1,11,14,16,31,73,3,3
21775,1,11,14,17,18,61,3,3
21776,1,11,14,17,19,62,4,3
21777,1,11,14,17,20,63,3,3
21778,1,11,14,17,21,64,4,3
21779,1,11,14,17,22,65,3,3
21780,1,11,14,17,23,66,4,3
21781,1,11,14,17,24,67,3,3
21782,1,11,14,17,25,68,4,3
21783,1,11,14,17,26,69,3,3
21784,1,11,14,17,27,70,4,3
21785,1,11,14,17,28,71,3,3
21786,1,11,14,17,29,72,4,3
21787,1,11,14,17,30,73,3,3
21788,1,11,14,17,31,74,4,3
21789,1,11,14,18,19,63,3,3
21790,1,11,14,18,20,64,2,3
21791,1,11,14,18,21,65,3,3
21792,1,11,14,18,22,66,2,3
21793,1,11,14,18,23,67,3,3
21794,1,11,14,18,24,68,2,3
21795,1,11,14,18,25,69,3,3
21796,1,11,14,18,26,70,2,3
21797,1,11,14,18,27,71,3,3
21798,1,11,14,18,28,72,2,3
21799,1,11,14,18,29,73,3,3
21800,1,11,14,18,30,74,2,3
21801,1,11,14,18,31,75,3,3
21802,1,11,14,19,20,65,3,3
21803,1,11,14,19,21,66,4,3
21804,1,11,14,19,22,67,3,3
21805,1,11,14,19,23,68,4,3
21806,1,11,14,19,24,69,3,3
21807,1,11,14,19,25,70,4,3
21808,1,11,14,19,26,71,3,3
21809,1,11,14,19,27,72,4,3
21810,1,11,14,19,28,73,3,3
21811,1,11,14,19,29,74,4,3
21812,1,11,14,19,30,75,3,3
21813,1,11,14,19,31,76,4,3
21814,1,11,14,20,21,67,3,3
21815,1,11,14,20,22,68,2,3
21816,1,11,14,20,23,69,3,3
21817,1,11,14,20,24,70,2,3
21818,1,11,14,20,25,71,3,3
21819,1,11,14,20,26,72,2,3
21820,1,11,14,20,27,73,3,3
21821,1,11,14,20,28,74,2,3
21822,1,11,14,20,29,75,3,3
21823,1,11,14,20,30,76,2,3
21824,1,11,14,20,31,77,3,3
21825,1,11,14,21,22,69,3,3
21826,1,11,14,21,23,70,4,3
21827,1,11,14,21,24,71,3,3
21828,1,11,14,21,25,72,4,3
21829,1,11,14,21,26,73,3,3
21830,1,11,14,21,27,74,4,3
21831,1,11,14,21,28,75,3,3
21832,1,11,14,21,29,76,4,3
21833,1,11,14,21,30,77,3,3
21834,1,11,14,21,31,78,4,3
21835,1,11,14,22,23,71,3,3
21836,1,11,14,22,24,72,2,3
21837,1,11,14,22,25,73,3,3
21838,1,11,14,22,26,74,2,3
21839,1,11,14,22,27,75,3,3
21840,1,11,14,22,28,76,2,3
21841,1,11,14,22,29,77,3,3
21842,1,11,14,22,30,78,2,3
21843,1,11,14,22,31,79,3,3
21844,1,11,14,23,24,73,3,3
21845,1,11,14,23,25,74,4,3
21846,1,11,14,23,26,75,3,3
21847,1,11,14,23,27,76,4,3
21848,1,11,14,23,28,77,3,3
21849,1,11,14,23,29,78,4,3
21850,1,11,14,23,30,79,3,3
21851,1,11,14,23,31,80,4,3
21852,1,11,14,24,25,75,3,3
21853,1,11,14,24,26,76,2,3
21854,1,11,14,24,27,77,3,3
21855,1,11,14,24,28,78,2,3
21856,1,11,14,24,29,79,3,3
21857,1,11,14,24,30,80,2,3
21858,1,11,14,24,31,81,3,3
21859,1,11,14,25,26,77,3,3
21860,1,11,14,25,27,78,4,3
21861,1,11,14,25,28,79,3,3
21862,1,11,14,25,29,80,4,3
21863,1,11,14,25,30,81,3,3
21864,1,11,14,25,31,82,4,3
21865,1,11,14,26,27,79,3,3
21866,1,11,14,26,28,80,2,3
21867,1,11,14,26,29,81,3,3
21868,1,11,14,26,30,82,2,3
21869,1,11,14,26,31,83,3,3
21870,1,11,14,27,28,81,3,3
21871,1,11,14,27,29,82,4,3
21872,1,11,14,27,30,83,3,3
21873,1,11,14,27,31,84,4,3
21874,1,11,14,28,29,83,3,3
21875,1,11,14,28,30,84,2,3
21876,1,11,14,28,31,85,3,3
21877,1,11,14,29,30,85,3,3
21878,1,11,14,29,31,86,4,3
21879,1,11,14,30,31,87,3,3
21880,1,11,15,16,17,60,4,3
21881,1,11,15,16,18,61,3,3
21882,1,11,15,16,19,62,4,3
21883,1,11,15,16,20,63,3,3
21884,1,11,15,16,21,64,4,3
21885,1,11,15,16,22,65,3,3
21886,1,11,15,16,23,66,4,3
21887,1,11,15,16,24,67,3,3
21888,1,11,15,16,25,68,4,3
21889,1,11,15,16,26,69,3,3
21890,1,11,15,16,27,70,4,3
21891,1,11,15,16,28,71,3,3
21892,1,11,15,16,29,72,4,3
21893,1,11,15,16,30,73,3,3
21894,1,11,15,16,31,74,4,3
21895,1,11,15,17,18,62,4,3
21896,1,11,15,17,19,63,5,3
21897,1,11,15,17,20,64,4,3
21898,1,11,15,17,21,65,5,3
21899,1,11,15,17,22,66,4,3
21900,1,11,15,17,23,67,5,3
21901,1,11,15,17,24,68,4,3
21902,1,11,15,17,25,69,5,3
21903,1,11,15,17,26,70,4,3
21904,1,11,15,17,27,71,5,3
21905,1,11,15,17,28,72,4,3
21906,1,11,15,17,29,73,5,3
21907,1,11,15,17,30,74,4,3
21908,1,11,15,17,31,75,5,3
21909,1,11,15,18,19,64,4,3
21910,1,11,15,18,20,65,3,3
21911,1,11,15,18,21,66,4,3
21912,1,11,15,18,22,67,3,3
21913,1,11,15,18,23,68,4,3
21914,1,11,15,18,24,69,3,3
21915,1,11,15,18,25,70,4,3
21916,1,11,15,18,26,71,3,3
21917,1,11,15,18,27,72,4,3
21918,1,11,15,18,28,73,3,3
21919,1,11,15,18,29,74,4,3
21920,1,11,15,18,30,75,3,3
21921,1,11,15,18,31,76,4,3
21922,1,11,15,19,20,66,4,3
21923,1,11,15,19,21,67,5,3
21924,1,11,15,19,22,68,4,3
21925,1,11,15,19,23,69,5,3
21926,1,11,15,19,24,70,4,3
21927,1,11,15,19,25,71,5,3
21928,1,11,15,19,26,72,4,3
21929,1,11,15,19,27,73,5,3
21930,1,11,15,19,28,74,4,3
21931,1,11,15,19,29,75,5,3
21932,1,11,15,19,30,76,4,3
21933,1,11,15,19,31,77,5,3
21934,1,11,15,20,21,68,4,3
21935,1,11,15,20,22,69,3,3
21936,1,11,15,20,23,70,4,3
21937,1,11,15,20,24,71,3,3
21938,1,11,15,20,25,72,4,3
21939,1,11,15,20,26,73,3,3
21940,1,11,15,20,27,74,4,3
21941,1,11,15,20,28,75,3,3
21942,1,11,15,20,29,76,4,3
21943,1,11,15,20,30,77,3,3
21944,1,11,15,20,31,78,4,3
21945,1,11,15,21,22,70,4,3
21946,1,11,15,21,23,71,5,3
21947,1,11,15,21,24,72,4,3
21948,1,11,15,21,25,73,5,3
21949,1,11,15,21,26,74,4,3
21950,1,11,15,21,27,75,5,3
21951,1,11,15,21,28,76,4,3
21952,1,11,15,21,29,77,5,3
21953,1,11,15,21,30,78,4,3
21954,1,11,15,21,31,79,5,3
21955,1,11,15,22,23,72,4,3
21956,1,11,15,22,24,73,3,3
21957,1,11,15,22,25,74,4,3
21958,1,11,15,22,26,75,3,3
21959,1,11,15,22,27,76,4,3
21960,1,11,15,22,28,77,3,3
21961,1,11,15,22,29,78,4,3
21962,1,11,15,22,30,79,3,3
21963,1,11,15,22,31,80,4,3
21964,1,11,15,23,24,74,4,3
21965,1,11,15,23,25,75,5,3
21966,1,11,15,23,26,76,4,3
21967,1,11,15,23,27,77,5,3
21968,1,11,15,23,28,78,4,3
21969,1,11,15,23,29,79,5,3
21970,1,11,15,23,30,80,4,3
21971,1,11,15,23,31,81,5,3
21972,1,11,15,24,25,76,4,3
21973,1,11,15,24,26,77,3,3
21974,1,11,15,24,27,78,4,3
21975,1,11,15,24,28,79,3,3
21976,1,11,15,24,29,80,4,3
21977,1,11,15,24,30,81,3,3
21978,1,11,15,24,31,82,4,3
21979,1,11,15,25,26,78,4,3
21980,1,11,15,25,27,79,5,3
21981,1,11,15,25,28,80,4,3
21982,1,11,15,25,29,81,5,3
21983,1,11,15,25,30,82,4,3
21984,1,11,15,25,31,83,5,3
21985,1,11,15,26,27,80,4,3
21986,1,11,15,26,28,81,3,3
21987,1,11,15,26,29,82,4,3
21988,1,11,15,26,30,83,3,3
21989,1,11,15,26,31,84,4,3
21990,1,11,15,27,28,82,4,3
21991,1,11,15,27,29,83,5,3
21992,1,11,15,27,30,84,4,3
21993,1,11,15,27,31,85,5,3
21994,1,11,15,28,29,84,4,3
21995,1,11,15,28,30,85,3,3
21996,1,11,15,28,31,86,4,3
21997,1,11,15,29,30,86,4,3
21998,1,11,15,29,31,87,5,3
21999,1,11,15,30,31,88,4,3
22000,1,11,16,17,18,63,3,2
22001,1,11,16,17,19,64,4,2
22002,1,11,16,17,20,65,3,2
22003,1,11,16,17,21,66,4,2
22004,1,11,16,17,22,67,3,2
22005,1,11,16,17,23,68,4,2
22006,1,11,16,17,24,69,3,2
22007,1,11,16,17,25,70,4,2
22008,1,11,16,17,26,71,3,2
22009,1,11,16,17,27,72,4,2
22010,1,11,16,17,28,73,3,2
22011,1,11,16,17,29,74,4,2
22012,1,11,16,17,30,75,3,2
22013,1,11,16,17,31,76,4,2
22014,1,11,16,18,19,65,3,2
22015,1,11,16,18,20,66,2,2
22016,1,11,16,18,21,67,3,2
22017,1,11,16,18,22,68,2,2
22018,1,11,16,18,23,69,3,2
22019,1,11,16,18,24,70,2,2
22020,1,11,16,18,25,71,3,2
22021,1,11,16,18,26,72,2,2
22022,1,11,16,18,27,73,3,2
22023,1,11,16,18,28,74,2,2
22024,1,11,16,18,29,75,3,2
22025,1,11,16,18,30,76,2,2
22026,1,11,16,18,31,77,3,2
22027,1,11,16,19,20,67,3,2
22028,1,11,16,19,21,68,4,2
22029,1,11,16,19,22,69,3,2
22030,1,11,16,19,23,70,4,2
22031,1,11,16,19,24,71,3,2
22032,1,11,16,19,25,72,4,2
22033,1,11,16,19,26,73,3,2
22034,1,11,16,19,27,74,4,2
22035,1,11,16,19,28,75,3,2
22036,1,11,16,19,29,76,4,2
22037,1,11,16,19,30,77,3,2
22038,1,11,16,19,31,78,4,2
22039,1,11,16,20,21,69,3,2
22040,1,11,16,20,22,70,2,2
22041,1,11,16,20,23,71,3,2
22042,1,11,16,20,24,72,2,2
22043,1,11,16,20,25,73,3,2
22044,1,11,16,20,26,74,2,2
22045,1,11,16,20,27,75,3,2
22046,1,11,16,20,28,76,2,2
22047,1,11,16,20,29,77,3,2
22048,1,11,16,20,30,78,2,2
22049,1,11,16,20,31,79,3,2
22050,1,11,16,21,22,71,3,2
22051,1,11,16,21,23,72,4,2
22052,1,11,16,21,24,73,3,2
22053,1,11,16,21,25,74,4,2
22054,1,11,16,21,26,75,3,2
22055,1,11,16,21,27,76,4,2
22056,1,11,16,21,28,77,3,2
22057,1,11,16,21,29,78,4,2
22058,1,11,16,21,30,79,3,2
22059,1,11,16,21,31,80,4,2
22060,1,11,16,22,23,73,3,2
22061,1,11,16,22,24,74,2,2
22062,1,11,16,22,25,75,3,2
22063,1,11,16,22,26,76,2,2
22064,1,11,16,22,27,77,3,2
22065,1,11,16,22,28,78,2,2
22066,1,11,16,22,29,79,3,2
22067,1,11,16,22,30,80,2,2
22068,1,11,16,22,31,81,3,2
22069,1,11,16,23,24,75,3,2
22070,1,11,16,23,25,76,4,2
22071,1,11,16,23,26,77,3,2
22072,1,11,16,23,27,78,4,2
22073,1,11,16,23,28,79,3,2
22074,1,11,16,23,29,80,4,2
22075,1,11,16,23,30,81,3,2
22076,1,11,16,23,31,82,4,2
22077,1,11,16,24,25,77,3,2
22078,1,11,16,24,26,78,2,2
22079,1,11,16,24,27,79,3,2
22080,1,11,16,24,28,80,2,2
22081,1,11,16,24,29,81,3,2
22082,1,11,16,24,30,82,2,2
22083,1,11,16,24,31,83,3,2
22084,1,11,16,25,26,79,3,2
22085,1,11,16,25,27,80,4,2
22086,1,11,16,25,28,81,3,2
22087,1,11,16,25,29,82,4,2
22088,1,11,16,25,30,83,3,2
22089,1,11,16,25,31,84,4,2
22090,1,11,16,26,27,81,3,2
22091,1,11,16,26,28,82,2,2
22092,1,11,16,26,29,83,3,2
22093,1,11,16,26,30,84,2,2
22094,1,11,16,26,31,85,3,2
22095,1,11,16,27,28,83,3,2
22096,1,11,16,27,29,84,4,2
22097,1,11,16,27,30,85,3,2
22098,1,11,16,27,31,86,4,2
22099,1,11,16,28,29,85,3,2
22100,1,11,16,28,30,86,2,2
22101,1,11,16,28,31,87,3,2
22102,1,11,16,29,30,87,3,2
22103,1,11,16,29,31,88,4,2
22104,1,11,16,30,31,89,3,2
22105,1,11,17,18,19,66,4,2
22106,1,11,17,18,20,67,3,2
22107,1,11,17,18,21,68,4,2
22108,1,11,17,18,22,69,3,2
22109,1,11,17,18,23,70,4,2
22110,1,11,17,18,24,71,3,2
22111,1,11,17,18,25,72,4,2
22112,1,11,17,18,26,73,3,2
22113,1,11,17,18,27,74,4,2
22114,1,11,17,18,28,75,3,2
22115,1,11,17,18,29,76,4,2
22116,1,11,17,18,30,77,3,2
22117,1,11,17,18,31,78,4,2
22118,1,11,17,19,20,68,4,2
22119,1,11,17,19,21,69,5,2
22120,1,11,17,19,22,70,4,2
22121,1,11,17,19,23,71,5,2
22122,1,11,17,19,24,72,4,2
22123,1,11,17,19,25,73,5,2
22124,1,11,17,19,26,74,4,2
22125,1,11,17,19,27,75,5,2
22126,1,11,17,19,28,76,4,2
22127,1,11,17,19,29,77,5,2
22128,1,11,17,19,30,78,4,2
22129,1,11,17,19,31,79,5,2
22130,1,11,17,20,21,70,4,2
22131,1,11,17,20,22,71,3,2
22132,1,11,17,20,23,72,4,2
22133,1,11,17,20,24,73,3,2
22134,1,11,17,20,25,74,4,2
22135,1,11,17,20,26,75,3,2
22136,1,11,17,20,27,76,4,2
22137,1,11,17,20,28,77,3,2
22138,1,11,17,20,29,78,4,2
22139,1,11,17,20,30,79,3,2
22140,1,11,17,20,31,80,4,2
22141,1,11,17,21,22,72,4,2
22142,1,11,17,21,23,73,5,2
22143,1,11,17,21,24,74,4,2
22144,1,11,17,21,25,75,5,2
22145,1,11,17,21,26,76,4,2
22146,1,11,17,21,27,77,5,2
22147,1,11,17,21,28,78,4,2
22148,1,11,17,21,29,79,5,2
22149,1,11,17,21,30,80,4,2
22150,1,11,17,21,31,81,5,2
22151,1,11,17,22,23,74,4,2
22152,1,11,17,22,24,75,3,2
22153,1,11,17,22,25,76,4,2
22154,1,11,17,22,26,77,3,2
22155,1,11,17,22,27,78,4,2
22156,1,11,17,22,28,79,3,2
22157,1,11,17,22,29,80,4,2
22158,1,11,17,22,30,81,3,2
22159,1,11,17,22,31,82,4,2
22160,1,11,17,23,24,76,4,2
22161,1,11,17,23,25,77,5,2
22162,1,11,17,23,26,78,4,2
22163,1,11,17,23,27,79,5,2
22164,1,11,17,23,28,80,4,2
22165,1,11,17,23,29,81,5,2
22166,1,11,17,23,30,82,4,2
22167,1,11,17,23,31,83,5,2
22168,1,11,17,24,25,78,4,2
22169,1,11,17,24,26,79,3,2
22170,1,11,17,24,27,80,4,2
22171,1,11,17,24,28,81,3,2
22172,1,11,17,24,29,82,4,2
22173,1,11,17,24,30,83,3,2
22174,1,11,17,24,31,84,4,2
22175,1,11,17,25,26,80,4,2
22176,1,11,17,25,27,81,5,2
22177,1,11,17,25,28,82,4,2
22178,1,11,17,25,29,83,5,2
22179,1,11,17,25,30,84,4,2
22180,1,11,17,25,31,85,5,2
22181,1,11,17,26,27,82,4,2
22182,1,11,17,26,28,83,3,2
22183,1,11,17,26,29,84,4,2
22184,1,11,17,26,30,85,3,2
22185,1,11,17,26,31,86,4,2
22186,1,11,17,27,28,84,4,2
22187,1,11,17,27,29,85,5,2
22188,1,11,17,27,30,86,4,2
22189,1,11,17,27,31,87,5,2
22190,1,11,17,28,29,86,4,2
22191,1,11,17,28,30,87,3,2
22192,1,11,17,28,31,88,4,2
22193,1,11,17,29,30,88,4,2
22194,1,11,17,29,31,89,5,2
22195,1,11,17,30,31,90,4,2
22196,1,11,18,19,20,69,3,2
22197,1,11,18,19,21,70,4,2
22198,1,11,18,19,22,71,3,2
22199,1,11,18,19,23,72,4,2
22200,1,11,18,19,24,73,3,2
22201,1,11,18,19,25,74,4,2
22202,1,11,18,19,26,75,3,2
22203,1,11,18,19,27,76,4,2
22204,1,11,18,19,28,77,3,2
22205,1,11,18,19,29,78,4,2
22206,1,11,18,19,30,79,3,2
22207,1,11,18,19,31,80,4,2
22208,1,11,18,20,21,71,3,2
22209,1,11,18,20,22,72,2,2
22210,1,11,18,20,23,73,3,2
22211,1,11,18,20,24,74,2,2
22212,1,11,18,20,25,75,3,2
22213,1,11,18,20,26,76,2,2
22214,1,11,18,20,27,77,3,2
22215,1,11,18,20,28,78,2,2
22216,1,11,18,20,29,79,3,2
22217,1,11,18,20,30,80,2,2
22218,1,11,18,20,31,81,3,2
22219,1,11,18,21,22,73,3,2
22220,1,11,18,21,23,74,4,2
22221,1,11,18,21,24,75,3,2
22222,1,11,18,21,25,76,4,2
22223,1,11,18,21,26,77,3,2
22224,1,11,18,21,27,78,4,2
22225,1,11,18,21,28,79,3,2
22226,1,11,18,21,29,80,4,2
22227,1,11,18,21,30,81,3,2
22228,1,11,18,21,31,82,4,2
22229,1,11,18,22,23,75,3,2
22230,1,11,18,22,24,76,2,2
22231,1,11,18,22,25,77,3,2
22232,1,11,18,22,26,78,2,2
22233,1,11,18,22,27,79,3,2
22234,1,11,18,22,28,80,2,2
22235,1,11,18,22,29,81,3,2
22236,1,11,18,22,30,82,2,2
